Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
11/30/2015 20:00,2,51,36,21,56,2879,30
11/30/2015 21:00,2,49,36,22,61,2681,30
11/30/2015 22:00,2,50,36,23,59,2401,30
11/30/2015 23:00,2,49,36,24,61,2160,30
12/1/2015 0:00,3,48,36,1,63,2009,0
12/1/2015 1:00,3,48,35,2,61,1927,0
12/1/2015 2:00,3,47,35,3,63,1887,0
12/1/2015 3:00,3,47,34,4,61,1890,0
12/1/2015 4:00,3,48,33,5,56,1966,0
12/1/2015 5:00,3,44,32,6,63,2168,0
12/1/2015 6:00,3,44,32,7,63,2471,0
12/1/2015 7:00,3,47,32,8,56,2572,0
12/1/2015 8:00,3,55,32,9,42,2526,0
12/1/2015 9:00,3,63,28,10,27,2468,0
12/1/2015 10:00,3,67,25,11,20,2451,0
12/1/2015 11:00,3,68,19,12,15,2383,30
12/1/2015 12:00,3,71,21,13,15,2359,0
12/1/2015 13:00,3,70,35,14,28,2375,30
12/1/2015 14:00,3,69,38,15,32,2421,30
12/1/2015 15:00,3,68,46,16,45,2484,30
12/1/2015 16:00,3,67,43,17,42,2663,0
12/1/2015 17:00,3,63,41,18,45,3004,0
12/1/2015 18:00,3,61,38,19,43,3014,0
12/1/2015 19:00,3,56,37,20,49,2957,0
12/1/2015 20:00,3,52,37,21,57,2859,0
12/1/2015 21:00,3,51,35,22,54,2663,0
12/1/2015 22:00,3,51,36,23,56,2394,0
12/1/2015 23:00,3,52,37,24,57,2146,0
12/2/2015 0:00,4,53,33,1,47,1996,0
12/2/2015 1:00,4,51,30,2,44,1913,0
12/2/2015 2:00,4,52,29,3,41,1877,0
12/2/2015 3:00,4,49,28,4,44,1870,0
12/2/2015 4:00,4,49,27,5,43,1944,0
12/2/2015 5:00,4,47,26,6,44,2141,0
12/2/2015 6:00,4,49,26,7,41,2437,0
12/2/2015 7:00,4,52,24,8,34,2541,30
12/2/2015 8:00,4,60,25,9,26,2488,30
12/2/2015 9:00,4,69,20,10,15,2435,30
12/2/2015 10:00,4,74,16,11,11,2401,0
12/2/2015 11:00,4,77,14,12,9,2377,0
12/2/2015 12:00,4,77,19,13,11,2398,0
12/2/2015 13:00,4,80,21,14,11,2461,0
12/2/2015 14:00,4,82,19,15,9,2520,0
12/2/2015 15:00,4,81,29,16,15,2564,0
12/2/2015 16:00,4,72,25,17,17,2695,30
12/2/2015 17:00,4,68,39,18,35,2994,0
12/2/2015 18:00,4,62,39,19,43,2991,0
12/2/2015 19:00,4,57,36,20,45,2911,0
12/2/2015 20:00,4,57,33,21,41,2796,0
12/2/2015 21:00,4,60,35,22,39,2602,0
12/2/2015 22:00,4,61,28,23,29,2339,0
12/2/2015 23:00,4,60,22,24,23,2100,0
12/3/2015 0:00,5,60,18,1,19,1958,0
12/3/2015 1:00,5,61,17,2,18,1873,0
12/3/2015 2:00,5,58,16,3,19,1828,0
12/3/2015 3:00,5,54,20,4,26,1816,0
12/3/2015 4:00,5,52,20,5,28,1887,0
12/3/2015 5:00,5,50,21,6,32,2079,0
12/3/2015 6:00,5,54,19,7,25,2363,0
12/3/2015 7:00,5,54,19,8,25,2463,0
12/3/2015 8:00,5,66,20,9,17,2440,30
12/3/2015 9:00,5,73,15,10,11,2418,30
12/3/2015 10:00,5,77,11,11,8,2427,30
12/3/2015 11:00,5,80,14,12,8,2438,70
12/3/2015 12:00,5,81,11,13,7,2462,70
12/3/2015 13:00,5,78,13,14,8,2507,70
12/3/2015 14:00,5,75,25,15,15,2535,70
12/3/2015 15:00,5,72,35,16,26,2534,70
12/3/2015 16:00,5,72,38,17,29,2692,70
12/3/2015 17:00,5,64,46,18,52,3034,70
12/3/2015 18:00,5,61,50,19,67,2966,70
12/3/2015 19:00,5,59,48,20,67,2895,70
12/3/2015 20:00,5,56,47,21,72,2839,30
12/3/2015 21:00,5,53,45,22,74,2639,30
12/3/2015 22:00,5,51,42,23,71,2381,30
12/3/2015 23:00,5,54,41,24,62,2142,30
12/4/2015 0:00,6,50,38,1,63,1998,30
12/4/2015 1:00,6,53,38,2,57,1912,30
12/4/2015 2:00,6,52,36,3,55,1877,30
12/4/2015 3:00,6,49,34,4,56,1873,30
12/4/2015 4:00,6,49,37,5,64,1940,30
12/4/2015 5:00,6,50,37,6,61,2115,30
12/4/2015 6:00,6,48,38,7,68,2403,30
12/4/2015 7:00,6,50,41,8,71,2526,30
12/4/2015 8:00,6,57,38,9,49,2561,30
12/4/2015 9:00,6,64,48,10,56,2529,70
12/4/2015 10:00,6,66,53,11,63,2483,70
12/4/2015 11:00,6,69,52,12,55,2483,30
12/4/2015 12:00,6,72,50,13,46,2516,30
12/4/2015 13:00,6,70,53,14,55,2568,30
12/4/2015 14:00,6,68,53,15,59,2485,0
12/4/2015 15:00,6,68,51,16,55,2537,30
12/4/2015 16:00,6,66,52,17,61,2687,30
12/4/2015 17:00,6,62,52,18,70,2941,30
12/4/2015 18:00,6,57,49,19,74,2936,30
12/4/2015 19:00,6,56,49,20,77,2853,0
12/4/2015 20:00,6,54,47,21,77,2768,0
12/4/2015 21:00,6,52,46,22,80,2629,0
12/4/2015 22:00,6,53,47,23,80,2423,0
12/4/2015 23:00,6,52,46,24,80,2209,0
12/5/2015 0:00,7,52,46,1,80,2052,0
12/5/2015 1:00,7,52,47,2,83,1957,0
12/5/2015 2:00,7,51,46,3,83,1935,0
12/5/2015 3:00,7,53,46,4,77,1916,0
12/5/2015 4:00,7,51,45,5,80,1904,0
12/5/2015 5:00,7,51,44,6,77,1980,0
12/5/2015 6:00,7,51,43,7,74,2105,0
12/5/2015 7:00,7,48,41,8,77,2162,0
12/5/2015 8:00,7,57,47,9,69,2172,0
12/5/2015 9:00,7,65,45,10,49,2143,30
12/5/2015 10:00,7,69,40,11,35,2129,30
12/5/2015 11:00,7,71,37,12,29,2132,30
12/5/2015 12:00,7,75,37,13,25,2199,30
12/5/2015 13:00,7,73,49,14,43,2226,30
12/5/2015 14:00,7,75,42,15,31,2256,30
12/5/2015 15:00,7,74,46,16,37,2270,30
12/5/2015 16:00,7,72,49,17,44,2458,30
12/5/2015 17:00,7,63,44,18,50,2747,30
12/5/2015 18:00,7,60,42,19,52,2735,30
12/5/2015 19:00,7,58,44,20,60,2680,30
12/5/2015 20:00,7,58,44,21,60,2613,30
12/5/2015 21:00,7,58,43,22,58,2497,30
12/5/2015 22:00,7,56,38,23,51,2308,30
12/5/2015 23:00,7,55,30,24,38,2108,30
12/6/2015 0:00,1,58,26,1,29,1960,30
12/6/2015 1:00,1,57,23,2,27,1866,0
12/6/2015 2:00,1,56,19,3,24,1805,0
12/6/2015 3:00,1,55,20,4,25,1776,30
12/6/2015 4:00,1,55,20,5,25,1789,30
12/6/2015 5:00,1,58,18,6,21,1851,30
12/6/2015 6:00,1,57,15,7,19,1940,30
12/6/2015 7:00,1,57,15,8,19,2004,30
12/6/2015 8:00,1,59,20,9,22,2070,30
12/6/2015 9:00,1,67,21,10,17,2099,30
12/6/2015 10:00,1,73,17,11,12,2131,30
12/6/2015 11:00,1,78,12,12,8,2133,30
12/6/2015 12:00,1,82,12,13,7,2148,30
12/6/2015 13:00,1,78,20,14,11,2143,70
12/6/2015 14:00,1,77,34,15,21,2219,30
12/6/2015 15:00,1,76,29,16,18,2265,30
12/6/2015 16:00,1,73,29,17,19,2435,70
12/6/2015 17:00,1,68,34,18,28,2808,30
12/6/2015 18:00,1,63,31,19,30,2833,0
12/6/2015 19:00,1,63,30,20,29,2775,0
12/6/2015 20:00,1,59,31,21,35,2680,0
12/6/2015 21:00,1,60,45,22,58,2499,0
12/6/2015 22:00,1,57,45,23,64,2253,0
12/6/2015 23:00,1,58,41,24,53,2028,0
12/7/2015 0:00,2,59,32,1,36,1893,0
12/7/2015 1:00,2,58,29,2,33,1812,0
12/7/2015 2:00,2,55,27,3,34,1780,0
12/7/2015 3:00,2,54,29,4,38,1782,0
12/7/2015 4:00,2,50,27,5,41,1847,0
12/7/2015 5:00,2,51,27,6,39,2040,0
12/7/2015 6:00,2,53,26,7,35,2327,0
12/7/2015 7:00,2,55,26,8,33,2443,0
12/7/2015 8:00,2,60,27,9,28,2440,30
12/7/2015 9:00,2,71,21,10,15,2399,30
12/7/2015 10:00,2,76,23,11,14,2420,30
12/7/2015 11:00,2,78,25,12,14,2438,30
12/7/2015 12:00,2,77,33,13,20,2465,30
12/7/2015 13:00,2,79,32,14,18,2509,30
12/7/2015 14:00,2,78,39,15,25,2555,30
12/7/2015 15:00,2,78,28,16,16,2570,0
12/7/2015 16:00,2,75,36,17,24,2709,30
12/7/2015 17:00,2,66,40,18,39,3042,0
12/7/2015 18:00,2,64,52,19,65,3040,0
12/7/2015 19:00,2,58,50,20,75,2952,0
12/7/2015 20:00,2,57,43,21,60,2827,0
12/7/2015 21:00,2,54,40,22,59,2635,0
12/7/2015 22:00,2,55,42,23,62,2352,0
12/7/2015 23:00,2,57,43,24,60,2100,30
12/8/2015 0:00,3,56,37,1,49,1943,30
12/8/2015 1:00,3,52,39,2,61,1854,0
12/8/2015 2:00,3,55,34,3,45,1809,0
12/8/2015 3:00,3,55,33,4,44,1800,0
12/8/2015 4:00,3,56,33,5,42,1862,0
12/8/2015 5:00,3,53,29,6,40,2042,0
12/8/2015 6:00,3,55,28,7,35,2327,0
12/8/2015 7:00,3,54,31,8,42,2429,30
12/8/2015 8:00,3,64,29,9,27,2426,30
12/8/2015 9:00,3,74,27,10,17,2417,30
12/8/2015 10:00,3,80,23,11,12,2432,30
12/8/2015 11:00,3,82,23,12,11,2447,30
12/8/2015 12:00,3,83,31,13,15,2476,30
12/8/2015 13:00,3,81,29,14,15,2531,30
12/8/2015 14:00,3,80,30,15,16,2585,30
12/8/2015 15:00,3,79,29,16,16,2616,30
12/8/2015 16:00,3,76,28,17,17,2760,30
12/8/2015 17:00,3,71,31,18,23,3060,30
12/8/2015 18:00,3,66,30,19,26,3041,30
12/8/2015 19:00,3,61,32,20,34,2957,0
12/8/2015 20:00,3,58,32,21,38,2828,0
12/8/2015 21:00,3,57,32,22,39,2624,30
12/8/2015 22:00,3,56,34,23,44,2339,30
12/8/2015 23:00,3,55,34,24,45,2084,0
12/9/2015 0:00,4,56,37,1,49,1930,0
12/9/2015 1:00,4,57,37,2,47,1847,0
12/9/2015 2:00,4,58,37,3,46,1839,0
12/9/2015 3:00,4,58,34,4,41,1791,0
12/9/2015 4:00,4,57,33,5,41,1845,0
12/9/2015 5:00,4,54,32,6,43,2027,0
12/9/2015 6:00,4,52,33,7,49,2318,30
12/9/2015 7:00,4,54,33,8,45,2424,30
12/9/2015 8:00,4,63,33,9,33,2409,30
12/9/2015 9:00,4,70,32,10,25,2423,30
12/9/2015 10:00,4,74,36,11,25,2503,70
12/9/2015 11:00,4,76,36,12,23,2466,70
12/9/2015 12:00,4,78,34,13,20,2478,70
12/9/2015 13:00,4,79,41,14,26,2523,70
12/9/2015 14:00,4,78,49,15,36,2555,70
12/9/2015 15:00,4,78,47,16,33,2597,70
12/9/2015 16:00,4,75,45,17,34,2747,70
12/9/2015 17:00,4,67,46,18,47,3064,30
12/9/2015 18:00,4,59,44,19,58,3049,30
12/9/2015 19:00,4,60,51,20,72,2963,30
12/9/2015 20:00,4,58,50,21,75,2854,70
12/9/2015 21:00,4,56,52,22,87,2648,70
12/9/2015 22:00,4,58,49,23,72,2366,70
12/9/2015 23:00,4,56,51,24,84,2102,70
12/10/2015 0:00,5,57,53,1,87,1943,100
12/10/2015 1:00,5,55,51,2,87,1849,100
12/10/2015 2:00,5,51,46,3,83,1805,30
12/10/2015 3:00,5,56,51,4,84,1798,70
12/10/2015 4:00,5,56,51,5,84,1856,70
12/10/2015 5:00,5,53,48,6,83,2030,70
12/10/2015 6:00,5,53,48,7,83,2316,70
12/10/2015 7:00,5,57,52,8,83,2437,100
12/10/2015 8:00,5,56,52,9,87,2454,30
12/10/2015 9:00,5,60,55,10,84,2454,30
12/10/2015 10:00,5,64,54,11,76,2427,70
12/10/2015 11:00,5,67,54,12,63,2418,30
12/10/2015 12:00,5,70,52,13,53,2424,30
12/10/2015 13:00,5,69,54,14,59,2445,30
12/10/2015 14:00,5,70,53,15,55,2485,30
12/10/2015 15:00,5,67,53,16,61,2533,30
12/10/2015 16:00,5,66,54,17,65,2731,30
12/10/2015 17:00,5,62,53,18,73,3052,30
12/10/2015 18:00,5,63,53,19,70,3051,70
12/10/2015 19:00,5,61,52,20,72,2975,100
12/10/2015 20:00,5,61,52,21,72,2863,100
12/10/2015 21:00,5,62,53,22,73,2659,100
12/10/2015 22:00,5,62,53,23,73,2378,70
12/10/2015 23:00,5,63,54,24,73,2133,100
12/11/2015 0:00,6,61,55,1,81,2010,100
12/11/2015 1:00,6,61,55,2,81,1921,100
12/11/2015 2:00,6,62,57,3,84,1873,100
12/11/2015 3:00,6,63,56,4,78,1858,70
12/11/2015 4:00,6,62,54,5,75,1867,70
12/11/2015 5:00,6,61,52,6,72,2017,30
12/11/2015 6:00,6,62,51,7,67,2274,100
12/11/2015 7:00,6,61,48,8,63,2364,70
12/11/2015 8:00,6,63,49,9,60,2443,100
12/11/2015 9:00,6,64,47,10,54,2498,70
12/11/2015 10:00,6,64,47,11,54,2543,70
12/11/2015 11:00,6,58,51,12,78,2578,100
12/11/2015 12:00,6,58,49,13,72,2497,100
12/11/2015 13:00,6,60,52,14,75,2438,70
12/11/2015 14:00,6,63,49,15,60,2417,70
12/11/2015 15:00,6,62,43,16,50,2445,30
12/11/2015 16:00,6,61,46,17,58,2647,70
12/11/2015 17:00,6,60,42,18,52,2984,70
12/11/2015 18:00,6,59,42,19,54,2961,70
12/11/2015 19:00,6,59,44,20,58,2870,70
12/11/2015 20:00,6,61,46,21,58,2774,70
12/11/2015 21:00,6,58,41,22,53,2621,30
12/11/2015 22:00,6,56,36,23,47,2403,30
12/11/2015 23:00,6,55,33,24,44,2168,0
12/12/2015 0:00,7,53,32,1,45,1996,0
12/12/2015 1:00,7,46,36,2,68,1901,0
12/12/2015 2:00,7,44,35,3,71,1875,0
12/12/2015 3:00,7,45,35,4,68,1858,0
12/12/2015 4:00,7,46,38,5,73,1846,0
12/12/2015 5:00,7,47,38,6,71,1933,0
12/12/2015 6:00,7,46,37,7,71,2069,0
12/12/2015 7:00,7,46,37,8,71,2141,0
12/12/2015 8:00,7,52,37,9,57,2178,30
12/12/2015 9:00,7,59,36,10,42,2162,30
12/12/2015 10:00,7,61,33,11,35,2146,30
12/12/2015 11:00,7,62,34,12,35,2105,30
12/12/2015 12:00,7,66,31,13,27,2076,30
12/12/2015 13:00,7,65,31,14,28,2074,0
12/12/2015 14:00,7,66,32,15,28,2071,0
12/12/2015 15:00,7,65,36,16,34,2164,0
12/12/2015 16:00,7,63,36,17,37,2390,0
12/12/2015 17:00,7,59,35,18,41,2775,0
12/12/2015 18:00,7,55,37,19,51,2795,0
12/12/2015 19:00,7,51,38,20,61,2739,0
12/12/2015 20:00,7,50,37,21,61,2678,0
12/12/2015 21:00,7,49,36,22,61,2569,0
12/12/2015 22:00,7,50,37,23,61,2381,0
12/12/2015 23:00,7,51,37,24,59,2170,0
12/13/2015 0:00,1,51,37,1,59,2012,0
12/13/2015 1:00,1,50,36,2,59,1904,0
12/13/2015 2:00,1,50,36,3,59,1851,0
12/13/2015 3:00,1,50,35,4,57,1830,0
12/13/2015 4:00,1,51,34,5,52,1848,0
12/13/2015 5:00,1,50,34,6,54,1913,0
12/13/2015 6:00,1,50,34,7,54,2013,0
12/13/2015 7:00,1,50,34,8,54,2076,0
12/13/2015 8:00,1,56,35,9,46,2107,0
12/13/2015 9:00,1,61,38,10,43,2083,0
12/13/2015 10:00,1,65,42,11,43,2064,0
12/13/2015 11:00,1,68,45,12,44,2084,0
12/13/2015 12:00,1,68,42,13,39,2088,0
12/13/2015 13:00,1,68,48,14,49,2129,30
12/13/2015 14:00,1,68,49,15,51,2180,30
12/13/2015 15:00,1,66,46,16,49,2246,30
12/13/2015 16:00,1,65,49,17,56,2509,30
12/13/2015 17:00,1,63,50,18,63,2877,70
12/13/2015 18:00,1,62,51,19,67,2906,70
12/13/2015 19:00,1,62,50,20,65,2861,70
12/13/2015 20:00,1,60,52,21,75,2757,70
12/13/2015 21:00,1,59,53,22,81,2579,70
12/13/2015 22:00,1,59,54,23,83,2325,100
12/13/2015 23:00,1,57,49,24,74,2083,100
12/14/2015 0:00,2,59,45,1,60,1941,70
12/14/2015 1:00,2,58,41,2,53,1887,70
12/14/2015 2:00,2,58,41,3,53,1845,100
12/14/2015 3:00,2,58,40,4,51,1842,70
12/14/2015 4:00,2,57,39,5,51,1878,30
12/14/2015 5:00,2,57,39,6,51,2051,70
12/14/2015 6:00,2,53,37,7,55,2343,30
12/14/2015 7:00,2,53,32,8,45,2471,70
12/14/2015 8:00,2,54,30,9,40,2471,30
12/14/2015 9:00,2,56,31,10,39,2431,70
12/14/2015 10:00,2,58,33,11,39,2443,30
12/14/2015 11:00,2,60,31,12,33,2420,70
12/14/2015 12:00,2,60,31,13,33,2441,70
12/14/2015 13:00,2,61,32,14,34,2440,70
12/14/2015 14:00,2,61,30,15,31,2470,30
12/14/2015 15:00,2,60,28,16,30,2507,30
12/14/2015 16:00,2,59,31,17,35,2743,30
12/14/2015 17:00,2,57,32,18,39,3156,30
12/14/2015 18:00,2,55,32,19,42,3179,30
12/14/2015 19:00,2,54,32,20,43,3126,30
12/14/2015 20:00,2,49,34,21,56,3018,30
12/14/2015 21:00,2,50,31,22,48,2815,0
12/14/2015 22:00,2,45,33,23,63,2518,0
12/14/2015 23:00,2,47,34,24,61,2236,0
12/15/2015 0:00,3,47,34,1,61,2068,0
12/15/2015 1:00,3,46,33,2,61,1976,0
12/15/2015 2:00,3,45,34,3,66,1940,0
12/15/2015 3:00,3,44,33,4,65,1942,0
12/15/2015 4:00,3,44,32,5,63,2030,0
12/15/2015 5:00,3,44,31,6,60,2252,0
12/15/2015 6:00,3,44,31,7,60,2588,0
12/15/2015 7:00,3,43,29,8,58,2708,0
12/15/2015 8:00,3,49,31,9,50,2657,0
12/15/2015 9:00,3,56,30,10,37,2549,0
12/15/2015 10:00,3,58,31,11,36,2461,0
12/15/2015 11:00,3,59,30,12,33,2427,0
12/15/2015 12:00,3,61,20,13,20,2396,0
12/15/2015 13:00,3,62,20,14,20,2398,0
12/15/2015 14:00,3,62,23,15,22,2441,0
12/15/2015 15:00,3,61,29,16,30,2492,0
12/15/2015 16:00,3,60,29,17,31,2727,0
12/15/2015 17:00,3,57,32,18,39,3147,0
12/15/2015 18:00,3,55,34,19,45,3198,0
12/15/2015 19:00,3,49,34,20,56,3161,0
12/15/2015 20:00,3,48,35,21,61,3074,0
12/15/2015 21:00,3,46,35,22,66,2875,0
12/15/2015 22:00,3,46,35,23,66,2571,0
12/15/2015 23:00,3,45,34,24,66,2286,0
12/16/2015 0:00,4,47,27,1,46,2114,0
12/16/2015 1:00,4,47,25,2,42,2018,0
12/16/2015 2:00,4,44,25,3,47,1978,0
12/16/2015 3:00,4,40,25,4,55,1978,0
12/16/2015 4:00,4,39,25,5,57,2060,0
12/16/2015 5:00,4,40,24,6,53,2281,0
12/16/2015 6:00,4,40,23,7,51,2615,0
12/16/2015 7:00,4,40,24,8,53,2734,0
12/16/2015 8:00,4,50,25,9,38,2694,30
12/16/2015 9:00,4,56,19,10,24,2586,30
12/16/2015 10:00,4,60,17,11,19,2510,70
12/16/2015 11:00,4,62,18,12,18,2436,30
12/16/2015 12:00,4,63,17,13,17,2446,30
12/16/2015 13:00,4,63,17,14,17,2406,30
12/16/2015 14:00,4,63,19,15,19,2445,0
12/16/2015 15:00,4,62,25,16,24,2497,0
12/16/2015 16:00,4,61,28,17,29,2713,0
12/16/2015 17:00,4,59,27,18,29,3133,0
12/16/2015 18:00,4,57,28,19,33,3189,0
12/16/2015 19:00,4,55,29,20,37,3155,0
12/16/2015 20:00,4,48,30,21,50,3078,0
12/16/2015 21:00,4,46,29,22,51,2888,0
12/16/2015 22:00,4,47,29,23,50,2592,0
12/16/2015 23:00,4,46,29,24,51,2308,0
12/17/2015 0:00,5,45,28,1,52,2142,0
12/17/2015 1:00,5,45,28,2,52,2045,0
12/17/2015 2:00,5,44,28,3,53,2004,0
12/17/2015 3:00,5,44,27,4,51,2006,0
12/17/2015 4:00,5,43,28,5,56,2089,0
12/17/2015 5:00,5,42,27,6,55,2302,0
12/17/2015 6:00,5,44,27,7,51,2635,0
12/17/2015 7:00,5,43,26,8,51,2749,0
12/17/2015 8:00,5,50,27,9,41,2702,0
12/17/2015 9:00,5,58,24,10,27,2591,0
12/17/2015 10:00,5,62,22,11,21,2492,0
12/17/2015 11:00,5,64,22,12,20,2451,0
12/17/2015 12:00,5,65,24,13,21,2412,0
12/17/2015 13:00,5,66,18,14,16,2379,0
12/17/2015 14:00,5,67,31,15,26,2417,0
12/17/2015 15:00,5,66,34,16,30,2481,0
12/17/2015 16:00,5,63,40,17,43,2687,0
12/17/2015 17:00,5,60,43,18,53,3083,0
12/17/2015 18:00,5,59,44,19,58,3120,0
12/17/2015 19:00,5,56,44,20,65,3072,0
12/17/2015 20:00,5,56,46,21,70,2985,0
12/17/2015 21:00,5,55,45,22,69,2812,0
12/17/2015 22:00,5,49,41,23,74,2538,0
12/17/2015 23:00,5,48,41,24,77,2263,0
12/18/2015 0:00,6,48,38,1,68,2094,0
12/18/2015 1:00,6,47,34,2,61,1998,0
12/18/2015 2:00,6,44,32,3,63,1951,0
12/18/2015 3:00,6,46,30,4,54,1948,0
12/18/2015 4:00,6,46,29,5,51,2020,0
12/18/2015 5:00,6,46,28,6,50,2225,0
12/18/2015 6:00,6,46,27,7,47,2531,0
12/18/2015 7:00,6,48,26,8,42,2653,0
12/18/2015 8:00,6,56,27,9,33,2612,0
12/18/2015 9:00,6,63,25,10,24,2519,0
12/18/2015 10:00,6,67,24,11,20,2431,0
12/18/2015 11:00,6,69,23,12,17,2395,0
12/18/2015 12:00,6,73,22,13,15,2366,0
12/18/2015 13:00,6,72,25,14,17,2377,0
12/18/2015 14:00,6,71,35,15,27,2372,0
12/18/2015 15:00,6,69,40,16,35,2435,30
12/18/2015 16:00,6,66,46,17,49,2629,30
12/18/2015 17:00,6,61,47,18,60,2983,30
12/18/2015 18:00,6,56,46,19,70,2985,30
12/18/2015 19:00,6,52,43,20,72,2917,30
12/18/2015 20:00,6,51,43,21,74,2834,30
12/18/2015 21:00,6,50,42,22,74,2690,0
12/18/2015 22:00,6,50,41,23,71,2476,30
12/18/2015 23:00,6,49,41,24,74,2240,30
12/19/2015 0:00,7,48,40,1,74,2060,0
12/19/2015 1:00,7,48,39,2,71,1964,0
12/19/2015 2:00,7,47,38,3,71,1908,0
12/19/2015 3:00,7,47,37,4,69,1891,0
12/19/2015 4:00,7,47,37,5,69,1917,0
12/19/2015 5:00,7,47,36,6,66,2005,0
12/19/2015 6:00,7,48,35,7,61,2153,0
12/19/2015 7:00,7,47,35,8,63,2227,30
12/19/2015 8:00,7,54,38,9,55,2280,30
12/19/2015 9:00,7,61,40,10,46,2245,70
12/19/2015 10:00,7,64,50,11,60,2189,70
12/19/2015 11:00,7,66,49,12,54,2171,70
12/19/2015 12:00,7,67,47,13,49,2194,30
12/19/2015 13:00,7,66,47,14,50,2225,70
12/19/2015 14:00,7,65,48,15,54,2273,70
12/19/2015 15:00,7,64,49,16,58,2368,70
12/19/2015 16:00,7,63,47,17,56,2566,70
12/19/2015 17:00,7,62,48,18,60,2875,70
12/19/2015 18:00,7,58,46,19,65,2873,100
12/19/2015 19:00,7,56,45,20,67,2813,30
12/19/2015 20:00,7,56,44,21,64,2737,70
12/19/2015 21:00,7,58,52,22,81,2605,70
12/19/2015 22:00,7,59,52,23,78,2403,100
12/19/2015 23:00,7,59,49,24,69,2179,30
12/20/2015 0:00,1,59,47,1,64,2007,30
12/20/2015 1:00,1,59,46,2,62,1895,70
12/20/2015 2:00,1,58,44,3,60,1834,70
12/20/2015 3:00,1,58,43,4,58,1808,70
12/20/2015 4:00,1,57,41,5,55,1822,30
12/20/2015 5:00,1,55,41,6,59,1883,70
12/20/2015 6:00,1,50,41,7,71,1986,30
12/20/2015 7:00,1,50,42,8,74,2057,70
12/20/2015 8:00,1,55,43,9,64,2110,30
12/20/2015 9:00,1,60,43,10,53,2091,30
12/20/2015 10:00,1,62,40,11,44,2067,30
12/20/2015 11:00,1,64,39,12,40,2051,30
12/20/2015 12:00,1,63,40,13,43,2081,70
12/20/2015 13:00,1,62,39,14,43,2108,70
12/20/2015 14:00,1,63,39,15,41,2165,70
12/20/2015 15:00,1,61,40,16,46,2232,70
12/20/2015 16:00,1,60,40,17,47,2450,70
12/20/2015 17:00,1,56,41,18,57,2836,30
12/20/2015 18:00,1,51,41,19,69,2866,30
12/20/2015 19:00,1,50,41,20,71,2841,0
12/20/2015 20:00,1,50,41,21,71,2782,30
12/20/2015 21:00,1,49,40,22,71,2638,30
12/20/2015 22:00,1,49,40,23,71,2407,30
12/20/2015 23:00,1,50,41,24,71,2165,30
12/21/2015 0:00,2,48,39,1,71,2004,0
12/21/2015 1:00,2,48,39,2,71,1917,0
12/21/2015 2:00,2,47,39,3,74,1874,0
12/21/2015 3:00,2,48,39,4,71,1874,0
12/21/2015 4:00,2,47,39,5,74,1946,0
12/21/2015 5:00,2,47,39,6,74,2122,0
12/21/2015 6:00,2,46,38,7,73,2380,0
12/21/2015 7:00,2,46,38,8,73,2505,30
12/21/2015 8:00,2,52,40,9,64,2527,30
12/21/2015 9:00,2,58,39,10,50,2493,30
12/21/2015 10:00,2,62,39,11,43,2446,30
12/21/2015 11:00,2,63,41,12,45,2355,30
12/21/2015 12:00,2,64,39,13,40,2369,30
12/21/2015 13:00,2,65,39,14,39,2337,30
12/21/2015 14:00,2,64,43,15,46,2385,30
12/21/2015 15:00,2,63,42,16,47,2431,30
12/21/2015 16:00,2,62,45,17,54,2649,70
12/21/2015 17:00,2,59,45,18,60,3054,70
12/21/2015 18:00,2,60,47,19,62,3083,70
12/21/2015 19:00,2,59,47,20,64,3014,100
12/21/2015 20:00,2,59,47,21,64,2909,100
12/21/2015 21:00,2,59,48,22,67,2730,100
12/21/2015 22:00,2,57,48,23,72,2463,100
12/21/2015 23:00,2,58,49,24,72,2203,100
12/22/2015 0:00,3,56,50,1,81,2018,100
12/22/2015 1:00,3,56,51,2,84,1911,100
12/22/2015 2:00,3,56,51,3,84,1851,100
12/22/2015 3:00,3,57,53,4,87,1834,100
12/22/2015 4:00,3,59,54,5,83,1890,100
12/22/2015 5:00,3,61,54,6,78,2031,100
12/22/2015 6:00,3,61,55,7,81,2269,100
12/22/2015 7:00,3,62,56,8,80,2452,100
12/22/2015 8:00,3,62,57,9,84,2579,100
12/22/2015 9:00,3,63,56,10,78,2667,100
12/22/2015 10:00,3,63,57,11,81,2691,100
12/22/2015 11:00,3,63,57,12,81,2686,100
12/22/2015 12:00,3,63,57,13,81,2710,100
12/22/2015 13:00,3,63,57,14,81,2737,100
12/22/2015 14:00,3,63,57,15,81,2696,100
12/22/2015 15:00,3,63,57,16,81,2685,100
12/22/2015 16:00,3,63,57,17,81,2818,100
12/22/2015 17:00,3,63,57,18,81,3077,100
12/22/2015 18:00,3,62,57,19,84,3073,100
12/22/2015 19:00,3,62,56,20,80,2997,100
12/22/2015 20:00,3,62,56,21,80,2893,100
12/22/2015 21:00,3,62,56,22,80,2708,100
12/22/2015 22:00,3,61,56,23,84,2446,100
12/22/2015 23:00,3,61,56,24,84,2202,100
12/23/2015 0:00,4,61,55,1,81,2021,100
12/23/2015 1:00,4,61,54,2,78,1900,100
12/23/2015 2:00,4,61,54,3,78,1833,100
12/23/2015 3:00,4,60,54,4,80,1813,100
