Dates,Date,HE,SDGE
7/10/2016 0:00,7/10/2016,1,2171
7/10/2016 1:00,7/10/2016,2,2038
7/10/2016 2:00,7/10/2016,3,1946
7/10/2016 3:00,7/10/2016,4,1897
7/10/2016 4:00,7/10/2016,5,1896
7/10/2016 5:00,7/10/2016,6,1916
7/10/2016 6:00,7/10/2016,7,1907
7/10/2016 7:00,7/10/2016,8,1967
7/10/2016 8:00,7/10/2016,9,2036
7/10/2016 9:00,7/10/2016,10,2141
7/10/2016 10:00,7/10/2016,11,2239
7/10/2016 11:00,7/10/2016,12,2327
7/10/2016 12:00,7/10/2016,13,2369
7/10/2016 13:00,7/10/2016,14,2457
7/10/2016 14:00,7/10/2016,15,2553
7/10/2016 15:00,7/10/2016,16,2663
7/10/2016 16:00,7/10/2016,17,2784
7/10/2016 17:00,7/10/2016,18,2906
7/10/2016 18:00,7/10/2016,19,2971
7/10/2016 19:00,7/10/2016,20,2943
7/10/2016 20:00,7/10/2016,21,2979
7/10/2016 21:00,7/10/2016,22,2873
7/10/2016 22:00,7/10/2016,23,2620
7/10/2016 23:00,7/10/2016,24,2333
7/11/2016 0:00,7/11/2016,1,2141
7/11/2016 1:00,7/11/2016,2,2013
7/11/2016 2:00,7/11/2016,3,1951
7/11/2016 3:00,7/11/2016,4,1927
7/11/2016 4:00,7/11/2016,5,1964
7/11/2016 5:00,7/11/2016,6,2081
7/11/2016 6:00,7/11/2016,7,2199
7/11/2016 7:00,7/11/2016,8,2312
7/11/2016 8:00,7/11/2016,9,2405
7/11/2016 9:00,7/11/2016,10,2474
7/11/2016 10:00,7/11/2016,11,2472
7/11/2016 11:00,7/11/2016,12,2475
7/11/2016 12:00,7/11/2016,13,2516
7/11/2016 13:00,7/11/2016,14,2599
7/11/2016 14:00,7/11/2016,15,2627
7/11/2016 15:00,7/11/2016,16,2736
7/11/2016 16:00,7/11/2016,17,2856
7/11/2016 17:00,7/11/2016,18,2929
7/11/2016 18:00,7/11/2016,19,2905
7/11/2016 19:00,7/11/2016,20,2859
7/11/2016 20:00,7/11/2016,21,2938
7/11/2016 21:00,7/11/2016,22,2808
7/11/2016 22:00,7/11/2016,23,2529
7/11/2016 23:00,7/11/2016,24,2262
7/12/2016 0:00,7/12/2016,1,2073
7/12/2016 1:00,7/12/2016,2,1961
7/12/2016 2:00,7/12/2016,3,1902
7/12/2016 3:00,7/12/2016,4,1869
7/12/2016 4:00,7/12/2016,5,1905
7/12/2016 5:00,7/12/2016,6,2027
7/12/2016 6:00,7/12/2016,7,2152
7/12/2016 7:00,7/12/2016,8,2269
7/12/2016 8:00,7/12/2016,9,2351
7/12/2016 9:00,7/12/2016,10,2450
7/12/2016 10:00,7/12/2016,11,2485
7/12/2016 11:00,7/12/2016,12,2508
7/12/2016 12:00,7/12/2016,13,2564
7/12/2016 13:00,7/12/2016,14,2671
7/12/2016 14:00,7/12/2016,15,2740
7/12/2016 15:00,7/12/2016,16,2820
7/12/2016 16:00,7/12/2016,17,2920
7/12/2016 17:00,7/12/2016,18,2980
7/12/2016 18:00,7/12/2016,19,2967
7/12/2016 19:00,7/12/2016,20,2913
7/12/2016 20:00,7/12/2016,21,2974
7/12/2016 21:00,7/12/2016,22,2858
7/12/2016 22:00,7/12/2016,23,2584
7/12/2016 23:00,7/12/2016,24,2313
7/13/2016 0:00,7/13/2016,1,2133
7/13/2016 1:00,7/13/2016,2,2025
7/13/2016 2:00,7/13/2016,3,1946
7/13/2016 3:00,7/13/2016,4,1925
7/13/2016 4:00,7/13/2016,5,2000
7/13/2016 5:00,7/13/2016,6,2087
7/13/2016 6:00,7/13/2016,7,2223
7/13/2016 7:00,7/13/2016,8,2356
7/13/2016 8:00,7/13/2016,9,2448
7/13/2016 9:00,7/13/2016,10,2495
7/13/2016 10:00,7/13/2016,11,2498
7/13/2016 11:00,7/13/2016,12,2572
7/13/2016 12:00,7/13/2016,13,2683
7/13/2016 13:00,7/13/2016,14,2823
7/13/2016 14:00,7/13/2016,15,2929
7/13/2016 15:00,7/13/2016,16,3020
7/13/2016 16:00,7/13/2016,17,3094
7/13/2016 17:00,7/13/2016,18,3123
7/13/2016 18:00,7/13/2016,19,3086
7/13/2016 19:00,7/13/2016,20,3024
7/13/2016 20:00,7/13/2016,21,3068
7/13/2016 21:00,7/13/2016,22,2936
7/13/2016 22:00,7/13/2016,23,2648
7/13/2016 23:00,7/13/2016,24,2364
7/14/2016 0:00,7/14/2016,1,2173
7/14/2016 1:00,7/14/2016,2,2050
7/14/2016 2:00,7/14/2016,3,1982
7/14/2016 3:00,7/14/2016,4,1931
7/14/2016 4:00,7/14/2016,5,1941
7/14/2016 5:00,7/14/2016,6,2062
7/14/2016 6:00,7/14/2016,7,2200
7/14/2016 7:00,7/14/2016,8,2341
7/14/2016 8:00,7/14/2016,9,2451
7/14/2016 9:00,7/14/2016,10,2365
7/14/2016 10:00,7/14/2016,11,2455
7/14/2016 11:00,7/14/2016,12,2544
7/14/2016 12:00,7/14/2016,13,2745
7/14/2016 13:00,7/14/2016,14,2862
7/14/2016 14:00,7/14/2016,15,2875
7/14/2016 15:00,7/14/2016,16,3057
7/14/2016 16:00,7/14/2016,17,3154
7/14/2016 17:00,7/14/2016,18,3210
7/14/2016 18:00,7/14/2016,19,3189
7/14/2016 19:00,7/14/2016,20,3114
7/14/2016 20:00,7/14/2016,21,3140
7/14/2016 21:00,7/14/2016,22,2986
7/14/2016 22:00,7/14/2016,23,2696
7/14/2016 23:00,7/14/2016,24,2401
7/15/2016 0:00,7/15/2016,1,2201
7/15/2016 1:00,7/15/2016,2,2102
7/15/2016 2:00,7/15/2016,3,2026
7/15/2016 3:00,7/15/2016,4,2002
7/15/2016 4:00,7/15/2016,5,2036
7/15/2016 5:00,7/15/2016,6,2116
7/15/2016 6:00,7/15/2016,7,2244
7/15/2016 7:00,7/15/2016,8,2398
7/15/2016 8:00,7/15/2016,9,2498
7/15/2016 9:00,7/15/2016,10,2531
7/15/2016 10:00,7/15/2016,11,2630
7/15/2016 11:00,7/15/2016,12,2739
7/15/2016 12:00,7/15/2016,13,2738
7/15/2016 13:00,7/15/2016,14,2828
7/15/2016 14:00,7/15/2016,15,2917
7/15/2016 15:00,7/15/2016,16,3000
7/15/2016 16:00,7/15/2016,17,3094
7/15/2016 17:00,7/15/2016,18,3154
7/15/2016 18:00,7/15/2016,19,3095
7/15/2016 19:00,7/15/2016,20,3007
7/15/2016 20:00,7/15/2016,21,3022
7/15/2016 21:00,7/15/2016,22,2901
7/15/2016 22:00,7/15/2016,23,2668
7/15/2016 23:00,7/15/2016,24,2415
7/16/2016 0:00,7/16/2016,1,2210
7/16/2016 1:00,7/16/2016,2,2070
7/16/2016 2:00,7/16/2016,3,1988
7/16/2016 3:00,7/16/2016,4,1940
7/16/2016 4:00,7/16/2016,5,1933
7/16/2016 5:00,7/16/2016,6,1973
7/16/2016 6:00,7/16/2016,7,1997
7/16/2016 7:00,7/16/2016,8,2061
7/16/2016 8:00,7/16/2016,9,2173
7/16/2016 9:00,7/16/2016,10,2281
7/16/2016 10:00,7/16/2016,11,2357
7/16/2016 11:00,7/16/2016,12,2382
7/16/2016 12:00,7/16/2016,13,2430
7/16/2016 13:00,7/16/2016,14,2487
7/16/2016 14:00,7/16/2016,15,2535
7/16/2016 15:00,7/16/2016,16,2607
7/16/2016 16:00,7/16/2016,17,2697
7/16/2016 17:00,7/16/2016,18,2787
7/16/2016 18:00,7/16/2016,19,2822
7/16/2016 19:00,7/16/2016,20,2786
7/16/2016 20:00,7/16/2016,21,2845
7/16/2016 21:00,7/16/2016,22,2756
7/16/2016 22:00,7/16/2016,23,2546
7/16/2016 23:00,7/16/2016,24,2316
7/17/2016 0:00,7/17/2016,1,2124
7/17/2016 1:00,7/17/2016,2,2000
7/17/2016 2:00,7/17/2016,3,1929
7/17/2016 3:00,7/17/2016,4,1886
7/17/2016 4:00,7/17/2016,5,1873
7/17/2016 5:00,7/17/2016,6,1897
7/17/2016 6:00,7/17/2016,7,1889
7/17/2016 7:00,7/17/2016,8,1927
7/17/2016 8:00,7/17/2016,9,2029
7/17/2016 9:00,7/17/2016,10,2128
7/17/2016 10:00,7/17/2016,11,2228
7/17/2016 11:00,7/17/2016,12,2295
7/17/2016 12:00,7/17/2016,13,2317
7/17/2016 13:00,7/17/2016,14,2379
7/17/2016 14:00,7/17/2016,15,2471
7/17/2016 15:00,7/17/2016,16,2575
7/17/2016 16:00,7/17/2016,17,2677
7/17/2016 17:00,7/17/2016,18,2771
7/17/2016 18:00,7/17/2016,19,2826
7/17/2016 19:00,7/17/2016,20,2798
7/17/2016 20:00,7/17/2016,21,2860
7/17/2016 21:00,7/17/2016,22,2755
7/17/2016 22:00,7/17/2016,23,2517
7/17/2016 23:00,7/17/2016,24,2269
7/18/2016 0:00,7/18/2016,1,2085
7/18/2016 1:00,7/18/2016,2,1977
7/18/2016 2:00,7/18/2016,3,1949
7/18/2016 3:00,7/18/2016,4,1932
7/18/2016 4:00,7/18/2016,5,1984
7/18/2016 5:00,7/18/2016,6,2121
7/18/2016 6:00,7/18/2016,7,2213
7/18/2016 7:00,7/18/2016,8,2345
7/18/2016 8:00,7/18/2016,9,2504
7/18/2016 9:00,7/18/2016,10,2624
7/18/2016 10:00,7/18/2016,11,2677
7/18/2016 11:00,7/18/2016,12,2732
7/18/2016 12:00,7/18/2016,13,2779
7/18/2016 13:00,7/18/2016,14,2849
7/18/2016 14:00,7/18/2016,15,2937
7/18/2016 15:00,7/18/2016,16,3031
7/18/2016 16:00,7/18/2016,17,3140
7/18/2016 17:00,7/18/2016,18,3198
7/18/2016 18:00,7/18/2016,19,3178
7/18/2016 19:00,7/18/2016,20,3102
7/18/2016 20:00,7/18/2016,21,3124
7/18/2016 21:00,7/18/2016,22,2965
7/18/2016 22:00,7/18/2016,23,2673
7/18/2016 23:00,7/18/2016,24,2386
7/19/2016 0:00,7/19/2016,1,2193
7/19/2016 1:00,7/19/2016,2,2062
7/19/2016 2:00,7/19/2016,3,2022
7/19/2016 3:00,7/19/2016,4,1986
7/19/2016 4:00,7/19/2016,5,2013
7/19/2016 5:00,7/19/2016,6,2098
7/19/2016 6:00,7/19/2016,7,2228
7/19/2016 7:00,7/19/2016,8,2372
7/19/2016 8:00,7/19/2016,9,2513
7/19/2016 9:00,7/19/2016,10,2650
7/19/2016 10:00,7/19/2016,11,2775
7/19/2016 11:00,7/19/2016,12,2882
7/19/2016 12:00,7/19/2016,13,2988
7/19/2016 13:00,7/19/2016,14,3126
7/19/2016 14:00,7/19/2016,15,3244
7/19/2016 15:00,7/19/2016,16,3339
7/19/2016 16:00,7/19/2016,17,3416
7/19/2016 17:00,7/19/2016,18,3490
7/19/2016 18:00,7/19/2016,19,3445
7/19/2016 19:00,7/19/2016,20,3344
7/19/2016 20:00,7/19/2016,21,3351
7/19/2016 21:00,7/19/2016,22,3168
7/19/2016 22:00,7/19/2016,23,2831
7/19/2016 23:00,7/19/2016,24,2512
7/20/2016 0:00,7/20/2016,1,2282
7/20/2016 1:00,7/20/2016,2,2128
7/20/2016 2:00,7/20/2016,3,2036
7/20/2016 3:00,7/20/2016,4,1993
7/20/2016 4:00,7/20/2016,5,2019
7/20/2016 5:00,7/20/2016,6,2147
7/20/2016 6:00,7/20/2016,7,2284
7/20/2016 7:00,7/20/2016,8,2457
7/20/2016 8:00,7/20/2016,9,2632
7/20/2016 9:00,7/20/2016,10,2783
7/20/2016 10:00,7/20/2016,11,2959
7/20/2016 11:00,7/20/2016,12,3154
7/20/2016 12:00,7/20/2016,13,3296
7/20/2016 13:00,7/20/2016,14,3426
7/20/2016 14:00,7/20/2016,15,3513
7/20/2016 15:00,7/20/2016,16,3572
7/20/2016 16:00,7/20/2016,17,3696
7/20/2016 17:00,7/20/2016,18,3782
7/20/2016 18:00,7/20/2016,19,3739
7/20/2016 19:00,7/20/2016,20,3615
7/20/2016 20:00,7/20/2016,21,3601
7/20/2016 21:00,7/20/2016,22,3436
7/20/2016 22:00,7/20/2016,23,3081
7/20/2016 23:00,7/20/2016,24,2726
7/21/2016 0:00,7/21/2016,1,2461
7/21/2016 1:00,7/21/2016,2,2312
7/21/2016 2:00,7/21/2016,3,2193
7/21/2016 3:00,7/21/2016,4,2141
7/21/2016 4:00,7/21/2016,5,2157
7/21/2016 5:00,7/21/2016,6,2234
7/21/2016 6:00,7/21/2016,7,2371
7/21/2016 7:00,7/21/2016,8,2593
7/21/2016 8:00,7/21/2016,9,2795
7/21/2016 9:00,7/21/2016,10,2989
7/21/2016 10:00,7/21/2016,11,3167
7/21/2016 11:00,7/21/2016,12,3349
7/21/2016 12:00,7/21/2016,13,3492
7/21/2016 13:00,7/21/2016,14,3635
7/21/2016 14:00,7/21/2016,15,3784
7/21/2016 15:00,7/21/2016,16,3908
7/21/2016 16:00,7/21/2016,17,3998
7/21/2016 17:00,7/21/2016,18,4038
7/21/2016 18:00,7/21/2016,19,3972
7/21/2016 19:00,7/21/2016,20,3831
7/21/2016 20:00,7/21/2016,21,3785
7/21/2016 21:00,7/21/2016,22,3571
7/21/2016 22:00,7/21/2016,23,3208
7/21/2016 23:00,7/21/2016,24,2831
7/22/2016 0:00,7/22/2016,1,2548
7/22/2016 1:00,7/22/2016,2,2384
7/22/2016 2:00,7/22/2016,3,2258
7/22/2016 3:00,7/22/2016,4,2180
7/22/2016 4:00,7/22/2016,5,2185
7/22/2016 5:00,7/22/2016,6,2295
7/22/2016 6:00,7/22/2016,7,2382
7/22/2016 7:00,7/22/2016,8,2574
7/22/2016 8:00,7/22/2016,9,2807
7/22/2016 9:00,7/22/2016,10,3046
7/22/2016 10:00,7/22/2016,11,3299
7/22/2016 11:00,7/22/2016,12,3520
7/22/2016 12:00,7/22/2016,13,3703
7/22/2016 13:00,7/22/2016,14,3875
7/22/2016 14:00,7/22/2016,15,4024
7/22/2016 15:00,7/22/2016,16,4154
7/22/2016 16:00,7/22/2016,17,4226
7/22/2016 17:00,7/22/2016,18,4264
7/22/2016 18:00,7/22/2016,19,4184
7/22/2016 19:00,7/22/2016,20,4047
7/22/2016 20:00,7/22/2016,21,3969
7/22/2016 21:00,7/22/2016,22,3737
7/22/2016 22:00,7/22/2016,23,3416
7/22/2016 23:00,7/22/2016,24,3043
7/23/2016 0:00,7/23/2016,1,2753
7/23/2016 1:00,7/23/2016,2,2575
7/23/2016 2:00,7/23/2016,3,2415
7/23/2016 3:00,7/23/2016,4,2315
7/23/2016 4:00,7/23/2016,5,2272
7/23/2016 5:00,7/23/2016,6,2283
7/23/2016 6:00,7/23/2016,7,2241
7/23/2016 7:00,7/23/2016,8,2374
7/23/2016 8:00,7/23/2016,9,2599
7/23/2016 9:00,7/23/2016,10,2841
7/23/2016 10:00,7/23/2016,11,3082
7/23/2016 11:00,7/23/2016,12,3222
7/23/2016 12:00,7/23/2016,13,3276
7/23/2016 13:00,7/23/2016,14,3255
7/23/2016 14:00,7/23/2016,15,3279
7/23/2016 15:00,7/23/2016,16,3351
7/23/2016 16:00,7/23/2016,17,3443
7/23/2016 17:00,7/23/2016,18,3503
7/23/2016 18:00,7/23/2016,19,3478
7/23/2016 19:00,7/23/2016,20,3362
7/23/2016 20:00,7/23/2016,21,3371
7/23/2016 21:00,7/23/2016,22,3262
7/23/2016 22:00,7/23/2016,23,3018
7/23/2016 23:00,7/23/2016,24,2691
7/24/2016 0:00,7/24/2016,1,2450
7/24/2016 1:00,7/24/2016,2,2281
7/24/2016 2:00,7/24/2016,3,2172
7/24/2016 3:00,7/24/2016,4,2148
7/24/2016 4:00,7/24/2016,5,2115
7/24/2016 5:00,7/24/2016,6,2129
7/24/2016 6:00,7/24/2016,7,2089
7/24/2016 7:00,7/24/2016,8,2167
7/24/2016 8:00,7/24/2016,9,2278
7/24/2016 9:00,7/24/2016,10,2399
7/24/2016 10:00,7/24/2016,11,2545
7/24/2016 11:00,7/24/2016,12,2671
7/24/2016 12:00,7/24/2016,13,2795
7/24/2016 13:00,7/24/2016,14,2919
7/24/2016 14:00,7/24/2016,15,3083
7/24/2016 15:00,7/24/2016,16,3263
7/24/2016 16:00,7/24/2016,17,3423
7/24/2016 17:00,7/24/2016,18,3560
7/24/2016 18:00,7/24/2016,19,3601
7/24/2016 19:00,7/24/2016,20,3516
7/24/2016 20:00,7/24/2016,21,3529
7/24/2016 21:00,7/24/2016,22,3374
7/24/2016 22:00,7/24/2016,23,3049
7/24/2016 23:00,7/24/2016,24,2720
7/25/2016 0:00,7/25/2016,1,2480
7/25/2016 1:00,7/25/2016,2,2316
7/25/2016 2:00,7/25/2016,3,2217
7/25/2016 3:00,7/25/2016,4,2174
7/25/2016 4:00,7/25/2016,5,2220
7/25/2016 5:00,7/25/2016,6,2368
7/25/2016 6:00,7/25/2016,7,2536
7/25/2016 7:00,7/25/2016,8,2752
7/25/2016 8:00,7/25/2016,9,2896
7/25/2016 9:00,7/25/2016,10,3048
7/25/2016 10:00,7/25/2016,11,3204
7/25/2016 11:00,7/25/2016,12,3223
7/25/2016 12:00,7/25/2016,13,3285
7/25/2016 13:00,7/25/2016,14,3427
7/25/2016 14:00,7/25/2016,15,3479
7/25/2016 15:00,7/25/2016,16,3490
7/25/2016 16:00,7/25/2016,17,3505
7/25/2016 17:00,7/25/2016,18,3544
7/25/2016 18:00,7/25/2016,19,3502
7/25/2016 19:00,7/25/2016,20,3404
7/25/2016 20:00,7/25/2016,21,3408
7/25/2016 21:00,7/25/2016,22,3228
7/25/2016 22:00,7/25/2016,23,2933
7/25/2016 23:00,7/25/2016,24,2633
7/26/2016 0:00,7/26/2016,1,2428
7/26/2016 1:00,7/26/2016,2,2317
7/26/2016 2:00,7/26/2016,3,2228
7/26/2016 3:00,7/26/2016,4,2185
7/26/2016 4:00,7/26/2016,5,2191
7/26/2016 5:00,7/26/2016,6,2287
7/26/2016 6:00,7/26/2016,7,2441
7/26/2016 7:00,7/26/2016,8,2650
7/26/2016 8:00,7/26/2016,9,2870
7/26/2016 9:00,7/26/2016,10,3061
7/26/2016 10:00,7/26/2016,11,3234
7/26/2016 11:00,7/26/2016,12,3495
7/26/2016 12:00,7/26/2016,13,3496
7/26/2016 13:00,7/26/2016,14,3578
7/26/2016 14:00,7/26/2016,15,3676
7/26/2016 15:00,7/26/2016,16,3774
7/26/2016 16:00,7/26/2016,17,3865
7/26/2016 17:00,7/26/2016,18,3899
7/26/2016 18:00,7/26/2016,19,3807
7/26/2016 19:00,7/26/2016,20,3648
7/26/2016 20:00,7/26/2016,21,3628
7/26/2016 21:00,7/26/2016,22,3445
7/26/2016 22:00,7/26/2016,23,3106
7/26/2016 23:00,7/26/2016,24,2761
7/27/2016 0:00,7/27/2016,1,2503
7/27/2016 1:00,7/27/2016,2,2339
7/27/2016 2:00,7/27/2016,3,2260
7/27/2016 3:00,7/27/2016,4,2201
7/27/2016 4:00,7/27/2016,5,2219
7/27/2016 5:00,7/27/2016,6,2309
7/27/2016 6:00,7/27/2016,7,2461
7/27/2016 7:00,7/27/2016,8,2682
7/27/2016 8:00,7/27/2016,9,2898
7/27/2016 9:00,7/27/2016,10,3090
7/27/2016 10:00,7/27/2016,11,3296
7/27/2016 11:00,7/27/2016,12,3416
7/27/2016 12:00,7/27/2016,13,3518
7/27/2016 13:00,7/27/2016,14,3645
7/27/2016 14:00,7/27/2016,15,3737
7/27/2016 15:00,7/27/2016,16,3836
7/27/2016 16:00,7/27/2016,17,3927
7/27/2016 17:00,7/27/2016,18,3946
7/27/2016 18:00,7/27/2016,19,3807
7/27/2016 19:00,7/27/2016,20,3677
7/27/2016 20:00,7/27/2016,21,3672
7/27/2016 21:00,7/27/2016,22,3475
7/27/2016 22:00,7/27/2016,23,3149
7/27/2016 23:00,7/27/2016,24,2802
7/28/2016 0:00,7/28/2016,1,2550
7/28/2016 1:00,7/28/2016,2,2406
7/28/2016 2:00,7/28/2016,3,2291
7/28/2016 3:00,7/28/2016,4,2231
7/28/2016 4:00,7/28/2016,5,2241
7/28/2016 5:00,7/28/2016,6,2367
7/28/2016 6:00,7/28/2016,7,2474
7/28/2016 7:00,7/28/2016,8,2689
7/28/2016 8:00,7/28/2016,9,2904
7/28/2016 9:00,7/28/2016,10,3085
7/28/2016 10:00,7/28/2016,11,3265
7/28/2016 11:00,7/28/2016,12,3385
7/28/2016 12:00,7/28/2016,13,3497
7/28/2016 13:00,7/28/2016,14,3601
7/28/2016 14:00,7/28/2016,15,3718
7/28/2016 15:00,7/28/2016,16,3839
7/28/2016 16:00,7/28/2016,17,3914
7/28/2016 17:00,7/28/2016,18,3934
7/28/2016 18:00,7/28/2016,19,3812
7/28/2016 19:00,7/28/2016,20,3650
7/28/2016 20:00,7/28/2016,21,3630
7/28/2016 21:00,7/28/2016,22,3438
7/28/2016 22:00,7/28/2016,23,3124
7/28/2016 23:00,7/28/2016,24,2785
7/29/2016 0:00,7/29/2016,1,2530
7/29/2016 1:00,7/29/2016,2,2370
7/29/2016 2:00,7/29/2016,3,2260
7/29/2016 3:00,7/29/2016,4,2193
7/29/2016 4:00,7/29/2016,5,2206
7/29/2016 5:00,7/29/2016,6,2334
7/29/2016 6:00,7/29/2016,7,2439
7/29/2016 7:00,7/29/2016,8,2657
7/29/2016 8:00,7/29/2016,9,2877
7/29/2016 9:00,7/29/2016,10,3072
7/29/2016 10:00,7/29/2016,11,3241
7/29/2016 11:00,7/29/2016,12,3342
7/29/2016 12:00,7/29/2016,13,3427
7/29/2016 13:00,7/29/2016,14,3513
7/29/2016 14:00,7/29/2016,15,3606
7/29/2016 15:00,7/29/2016,16,3685
7/29/2016 16:00,7/29/2016,17,3737
7/29/2016 17:00,7/29/2016,18,3714
7/29/2016 18:00,7/29/2016,19,3536
7/29/2016 19:00,7/29/2016,20,3376
7/29/2016 20:00,7/29/2016,21,3358
7/29/2016 21:00,7/29/2016,22,3200
7/29/2016 22:00,7/29/2016,23,2975
7/29/2016 23:00,7/29/2016,24,2695
7/30/2016 0:00,7/30/2016,1,2455
7/30/2016 1:00,7/30/2016,2,2288
7/30/2016 2:00,7/30/2016,3,2192
7/30/2016 3:00,7/30/2016,4,2139
7/30/2016 4:00,7/30/2016,5,2155
7/30/2016 5:00,7/30/2016,6,2192
7/30/2016 6:00,7/30/2016,7,2210
7/30/2016 7:00,7/30/2016,8,2319
7/30/2016 8:00,7/30/2016,9,2464
7/30/2016 9:00,7/30/2016,10,2619
7/30/2016 10:00,7/30/2016,11,2731
7/30/2016 11:00,7/30/2016,12,2804
7/30/2016 12:00,7/30/2016,13,2900
7/30/2016 13:00,7/30/2016,14,3021
7/30/2016 14:00,7/30/2016,15,3195
7/30/2016 15:00,7/30/2016,16,3432
7/30/2016 16:00,7/30/2016,17,3514
7/30/2016 17:00,7/30/2016,18,3469
7/30/2016 18:00,7/30/2016,19,3340
7/30/2016 19:00,7/30/2016,20,3242
7/30/2016 20:00,7/30/2016,21,3259
7/30/2016 21:00,7/30/2016,22,3131
7/30/2016 22:00,7/30/2016,23,2898
7/30/2016 23:00,7/30/2016,24,2627
7/31/2016 0:00,7/31/2016,1,2403
7/31/2016 1:00,7/31/2016,2,2237
7/31/2016 2:00,7/31/2016,3,2137
7/31/2016 3:00,7/31/2016,4,2080
7/31/2016 4:00,7/31/2016,5,2056
7/31/2016 5:00,7/31/2016,6,2089
7/31/2016 6:00,7/31/2016,7,2132
7/31/2016 7:00,7/31/2016,8,2207
7/31/2016 8:00,7/31/2016,9,2324
7/31/2016 9:00,7/31/2016,10,2452
7/31/2016 10:00,7/31/2016,11,2627
7/31/2016 11:00,7/31/2016,12,2748
7/31/2016 12:00,7/31/2016,13,2881
7/31/2016 13:00,7/31/2016,14,3011
7/31/2016 14:00,7/31/2016,15,3132
7/31/2016 15:00,7/31/2016,16,3224
7/31/2016 16:00,7/31/2016,17,3304
7/31/2016 17:00,7/31/2016,18,3318
7/31/2016 18:00,7/31/2016,19,3285
7/31/2016 19:00,7/31/2016,20,3204
7/31/2016 20:00,7/31/2016,21,3248
7/31/2016 21:00,7/31/2016,22,3102
7/31/2016 22:00,7/31/2016,23,2826
7/31/2016 23:00,7/31/2016,24,2538
8/1/2016 0:00,8/1/2016,1,2338
8/1/2016 1:00,8/1/2016,2,2227
8/1/2016 2:00,8/1/2016,3,2133
8/1/2016 3:00,8/1/2016,4,2098
8/1/2016 4:00,8/1/2016,5,2138
8/1/2016 5:00,8/1/2016,6,2288
8/1/2016 6:00,8/1/2016,7,2411
8/1/2016 7:00,8/1/2016,8,2601
8/1/2016 8:00,8/1/2016,9,2779
8/1/2016 9:00,8/1/2016,10,2922
8/1/2016 10:00,8/1/2016,11,3056
8/1/2016 11:00,8/1/2016,12,3161
8/1/2016 12:00,8/1/2016,13,3266
8/1/2016 13:00,8/1/2016,14,3376
8/1/2016 14:00,8/1/2016,15,3476
8/1/2016 15:00,8/1/2016,16,3576
8/1/2016 16:00,8/1/2016,17,3658
8/1/2016 17:00,8/1/2016,18,3685
8/1/2016 18:00,8/1/2016,19,3575
8/1/2016 19:00,8/1/2016,20,3441
8/1/2016 20:00,8/1/2016,21,3451
8/1/2016 21:00,8/1/2016,22,3254
8/1/2016 22:00,8/1/2016,23,2933
8/1/2016 23:00,8/1/2016,24,2623
8/2/2016 0:00,8/2/2016,1,2394
8/2/2016 1:00,8/2/2016,2,2272
8/2/2016 2:00,8/2/2016,3,2174
8/2/2016 3:00,8/2/2016,4,2128
8/2/2016 4:00,8/2/2016,5,2161
8/2/2016 5:00,8/2/2016,6,2270
8/2/2016 6:00,8/2/2016,7,2437
8/2/2016 7:00,8/2/2016,8,2618
8/2/2016 8:00,8/2/2016,9,2762
8/2/2016 9:00,8/2/2016,10,2875
8/2/2016 10:00,8/2/2016,11,3009
8/2/2016 11:00,8/2/2016,12,3142
8/2/2016 12:00,8/2/2016,13,3259
8/2/2016 13:00,8/2/2016,14,3381
8/2/2016 14:00,8/2/2016,15,3497
8/2/2016 15:00,8/2/2016,16,3603
8/2/2016 16:00,8/2/2016,17,3669
8/2/2016 17:00,8/2/2016,18,3654
8/2/2016 18:00,8/2/2016,19,3534
8/2/2016 19:00,8/2/2016,20,3411
8/2/2016 20:00,8/2/2016,21,3402
8/2/2016 21:00,8/2/2016,22,3204
8/2/2016 22:00,8/2/2016,23,2896
8/2/2016 23:00,8/2/2016,24,2594
8/3/2016 0:00,8/3/2016,1,2381
8/3/2016 1:00,8/3/2016,2,2263
8/3/2016 2:00,8/3/2016,3,2171
8/3/2016 3:00,8/3/2016,4,2126
8/3/2016 4:00,8/3/2016,5,2159
8/3/2016 5:00,8/3/2016,6,2307
8/3/2016 6:00,8/3/2016,7,2439
8/3/2016 7:00,8/3/2016,8,2611
8/3/2016 8:00,8/3/2016,9,2744
8/3/2016 9:00,8/3/2016,10,2869
8/3/2016 10:00,8/3/2016,11,2997
8/3/2016 11:00,8/3/2016,12,3096
8/3/2016 12:00,8/3/2016,13,3179
8/3/2016 13:00,8/3/2016,14,3272
8/3/2016 14:00,8/3/2016,15,3389
8/3/2016 15:00,8/3/2016,16,3435
8/3/2016 16:00,8/3/2016,17,3490
8/3/2016 17:00,8/3/2016,18,3488
8/3/2016 18:00,8/3/2016,19,3361
8/3/2016 19:00,8/3/2016,20,3289
8/3/2016 20:00,8/3/2016,21,3272
8/3/2016 21:00,8/3/2016,22,3098
8/3/2016 22:00,8/3/2016,23,2811
8/3/2016 23:00,8/3/2016,24,2576
8/4/2016 0:00,8/4/2016,1,2348
8/4/2016 1:00,8/4/2016,2,2195
8/4/2016 2:00,8/4/2016,3,2117
8/4/2016 3:00,8/4/2016,4,2105
8/4/2016 4:00,8/4/2016,5,2100
8/4/2016 5:00,8/4/2016,6,2245
8/4/2016 6:00,8/4/2016,7,2414
8/4/2016 7:00,8/4/2016,8,2562
