,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
24640,10/23/2016 17:00,1,80,48,33,70,2497,0,1,0,0,0,0,0,0,24640,17
24641,10/23/2016 18:00,1,79,47,32,70,2727,0,1,0,0,0,0,0,0,24641,18
24642,10/23/2016 19:00,1,75,48,39,70,2758,0,1,0,0,0,0,0,0,24642,19
24643,10/23/2016 20:00,1,72,47,41,30,2642,0,1,0,0,0,0,0,0,24643,20
24644,10/23/2016 21:00,1,71,47,42,30,2466,0,1,0,0,0,0,0,0,24644,21
24645,10/23/2016 22:00,1,69,47,45,30,2240,0,1,0,0,0,0,0,0,24645,22
24646,10/23/2016 23:00,1,69,58,68,30,2034,0,1,0,0,0,0,0,0,24646,23
24647,10/24/2016 0:00,2,68,57,68,30,1907,0,0,1,0,0,0,0,0,24647,0
24648,10/24/2016 1:00,2,65,52,63,30,1875,0,0,1,0,0,0,0,0,24648,1
24649,10/24/2016 2:00,2,65,52,63,70,1830,0,0,1,0,0,0,0,0,24649,2
24650,10/24/2016 3:00,2,66,52,61,70,1818,0,0,1,0,0,0,0,0,24650,3
24651,10/24/2016 4:00,2,67,51,57,100,1815,0,0,1,0,0,0,0,0,24651,4
24652,10/24/2016 5:00,2,64,50,60,70,1956,0,0,1,0,0,0,0,0,24652,5
24653,10/24/2016 6:00,2,65,52,63,70,2234,0,0,1,0,0,0,0,0,24653,6
24654,10/24/2016 7:00,2,66,57,73,70,2354,0,0,1,0,0,0,0,0,24654,7
24655,10/24/2016 8:00,2,68,60,76,100,2470,0,0,1,0,0,0,0,0,24655,8
24656,10/24/2016 9:00,2,69,61,76,100,2591,0,0,1,0,0,0,0,0,24656,9
24657,10/24/2016 10:00,2,71,59,66,100,2622,0,0,1,0,0,0,0,0,24657,10
24658,10/24/2016 11:00,2,76,55,48,70,2685,0,0,1,0,0,0,0,0,24658,11
24659,10/24/2016 12:00,2,78,52,40,70,2705,0,0,1,0,0,0,0,0,24659,12
24660,10/24/2016 13:00,2,78,56,47,100,2695,0,0,1,0,0,0,0,0,24660,13
24661,10/24/2016 14:00,2,76,54,47,100,2688,0,0,1,0,0,0,0,0,24661,14
24662,10/24/2016 15:00,2,75,55,50,100,2659,0,0,1,0,0,0,0,0,24662,15
24663,10/24/2016 16:00,2,71,59,66,100,2649,0,0,1,0,0,0,0,0,24663,16
24664,10/24/2016 17:00,2,69,59,70,100,2697,0,0,1,0,0,0,0,0,24664,17
24665,10/24/2016 18:00,2,69,59,70,100,2854,0,0,1,0,0,0,0,0,24665,18
24666,10/24/2016 19:00,2,68,60,76,70,2801,0,0,1,0,0,0,0,0,24666,19
24667,10/24/2016 20:00,2,67,56,68,30,2736,0,0,1,0,0,0,0,0,24667,20
24668,10/24/2016 21:00,2,64,58,81,70,2532,0,0,1,0,0,0,0,0,24668,21
24669,10/24/2016 22:00,2,64,58,81,70,2286,0,0,1,0,0,0,0,0,24669,22
24670,10/24/2016 23:00,2,63,57,81,70,2064,0,0,1,0,0,0,0,0,24670,23
24671,10/25/2016 0:00,3,65,59,81,70,1904,0,0,0,1,0,0,0,0,24671,0
24672,10/25/2016 1:00,3,62,57,84,70,1859,0,0,0,1,0,0,0,0,24672,1
24673,10/25/2016 2:00,3,62,57,84,30,1821,0,0,0,1,0,0,0,0,24673,2
24674,10/25/2016 3:00,3,62,57,84,0,1784,0,0,0,1,0,0,0,0,24674,3
24675,10/25/2016 4:00,3,61,56,84,0,1822,0,0,0,1,0,0,0,0,24675,4
24676,10/25/2016 5:00,3,60,55,84,0,1934,0,0,0,1,0,0,0,0,24676,5
24677,10/25/2016 6:00,3,59,54,83,0,2206,0,0,0,1,0,0,0,0,24677,6
24678,10/25/2016 7:00,3,59,53,81,0,2260,0,0,0,1,0,0,0,0,24678,7
24679,10/25/2016 8:00,3,63,56,78,30,2273,0,0,0,1,0,0,0,0,24679,8
24680,10/25/2016 9:00,3,68,59,73,30,2274,0,0,0,1,0,0,0,0,24680,9
24681,10/25/2016 10:00,3,70,57,64,30,2327,0,0,0,1,0,0,0,0,24681,10
24682,10/25/2016 11:00,3,72,57,59,30,2328,0,0,0,1,0,0,0,0,24682,11
24683,10/25/2016 12:00,3,75,57,54,30,2343,0,0,0,1,0,0,0,0,24683,12
24684,10/25/2016 13:00,3,75,55,50,30,2363,0,0,0,1,0,0,0,0,24684,13
24685,10/25/2016 14:00,3,74,55,52,0,2422,0,0,0,1,0,0,0,0,24685,14
24686,10/25/2016 15:00,3,74,55,52,0,2505,0,0,0,1,0,0,0,0,24686,15
24687,10/25/2016 16:00,3,73,55,53,0,2591,0,0,0,1,0,0,0,0,24687,16
24688,10/25/2016 17:00,3,71,56,59,0,2663,0,0,0,1,0,0,0,0,24688,17
24689,10/25/2016 18:00,3,69,57,66,0,2836,0,0,0,1,0,0,0,0,24689,18
24690,10/25/2016 19:00,3,67,58,73,30,2869,0,0,0,1,0,0,0,0,24690,19
24691,10/25/2016 20:00,3,67,59,76,30,2745,0,0,0,1,0,0,0,0,24691,20
24692,10/25/2016 21:00,3,66,59,78,30,2545,0,0,0,1,0,0,0,0,24692,21
24693,10/25/2016 22:00,3,66,58,75,30,2278,0,0,0,1,0,0,0,0,24693,22
24694,10/25/2016 23:00,3,66,57,73,30,2049,0,0,0,1,0,0,0,0,24694,23
24695,10/26/2016 0:00,4,63,55,76,30,1906,0,0,0,0,1,0,0,0,24695,0
24696,10/26/2016 1:00,4,61,54,78,30,1820,0,0,0,0,1,0,0,0,24696,1
24697,10/26/2016 2:00,4,60,54,80,30,1800,0,0,0,0,1,0,0,0,24697,2
24698,10/26/2016 3:00,4,60,54,80,30,1802,0,0,0,0,1,0,0,0,24698,3
24699,10/26/2016 4:00,4,58,53,84,30,1799,0,0,0,0,1,0,0,0,24699,4
24700,10/26/2016 5:00,4,59,53,81,30,1944,0,0,0,0,1,0,0,0,24700,5
24701,10/26/2016 6:00,4,63,55,76,30,2219,0,0,0,0,1,0,0,0,24701,6
24702,10/26/2016 7:00,4,59,52,78,0,2312,0,0,0,0,1,0,0,0,24702,7
24703,10/26/2016 8:00,4,63,57,81,30,2323,0,0,0,0,1,0,0,0,24703,8
24704,10/26/2016 9:00,4,68,58,70,30,2338,0,0,0,0,1,0,0,0,24704,9
24705,10/26/2016 10:00,4,72,57,59,30,2354,0,0,0,0,1,0,0,0,24705,10
24706,10/26/2016 11:00,4,75,54,48,30,2385,0,0,0,0,1,0,0,0,24706,11
24707,10/26/2016 12:00,4,78,54,43,30,2417,0,0,0,0,1,0,0,0,24707,12
24708,10/26/2016 13:00,4,77,56,48,30,2476,0,0,0,0,1,0,0,0,24708,13
24709,10/26/2016 14:00,4,75,58,55,30,2554,0,0,0,0,1,0,0,0,24709,14
24710,10/26/2016 15:00,4,75,57,54,30,2622,0,0,0,0,1,0,0,0,24710,15
24711,10/26/2016 16:00,4,77,55,47,30,2696,0,0,0,0,1,0,0,0,24711,16
24712,10/26/2016 17:00,4,74,57,56,30,2773,0,0,0,0,1,0,0,0,24712,17
24713,10/26/2016 18:00,4,71,58,63,30,2939,0,0,0,0,1,0,0,0,24713,18
24714,10/26/2016 19:00,4,68,57,68,30,2918,0,0,0,0,1,0,0,0,24714,19
24715,10/26/2016 20:00,4,68,58,70,30,2796,0,0,0,0,1,0,0,0,24715,20
24716,10/26/2016 21:00,4,66,57,73,30,2592,0,0,0,0,1,0,0,0,24716,21
24717,10/26/2016 22:00,4,65,57,76,0,2330,0,0,0,0,1,0,0,0,24717,22
24718,10/26/2016 23:00,4,65,56,73,30,2103,0,0,0,0,1,0,0,0,24718,23
24719,10/27/2016 0:00,5,66,58,75,30,1956,0,0,0,0,0,1,0,0,24719,0
24720,10/27/2016 1:00,5,64,57,78,30,1891,0,0,0,0,0,1,0,0,24720,1
24721,10/27/2016 2:00,5,63,56,78,0,1836,0,0,0,0,0,1,0,0,24721,2
24722,10/27/2016 3:00,5,64,58,81,0,1813,0,0,0,0,0,1,0,0,24722,3
24723,10/27/2016 4:00,5,63,57,81,30,1855,0,0,0,0,0,1,0,0,24723,4
24724,10/27/2016 5:00,5,61,56,84,100,1971,0,0,0,0,0,1,0,0,24724,5
24725,10/27/2016 6:00,5,61,55,81,30,2247,0,0,0,0,0,1,0,0,24725,6
24726,10/27/2016 7:00,5,61,54,78,70,2353,0,0,0,0,0,1,0,0,24726,7
24727,10/27/2016 8:00,5,63,54,73,30,2370,0,0,0,0,0,1,0,0,24727,8
24728,10/27/2016 9:00,5,69,57,66,0,2435,0,0,0,0,0,1,0,0,24728,9
24729,10/27/2016 10:00,5,74,57,56,0,2492,0,0,0,0,0,1,0,0,24729,10
24730,10/27/2016 11:00,5,76,56,50,70,2523,0,0,0,0,0,1,0,0,24730,11
24731,10/27/2016 12:00,5,77,53,43,70,2454,0,0,0,0,0,1,0,0,24731,12
24732,10/27/2016 13:00,5,79,56,45,70,2575,0,0,0,0,0,1,0,0,24732,13
24733,10/27/2016 14:00,5,80,56,44,100,2636,0,0,0,0,0,1,0,0,24733,14
24734,10/27/2016 15:00,5,77,56,48,100,2693,0,0,0,0,0,1,0,0,24734,15
24735,10/27/2016 16:00,5,77,56,48,100,2681,0,0,0,0,0,1,0,0,24735,16
24736,10/27/2016 17:00,5,78,55,45,100,2771,0,0,0,0,0,1,0,0,24736,17
24737,10/27/2016 18:00,5,76,54,47,70,2937,0,0,0,0,0,1,0,0,24737,18
24738,10/27/2016 19:00,5,73,55,53,70,2916,0,0,0,0,0,1,0,0,24738,19
24739,10/27/2016 20:00,5,73,55,53,70,2814,0,0,0,0,0,1,0,0,24739,20
24740,10/27/2016 21:00,5,70,61,73,70,2619,0,0,0,0,0,1,0,0,24740,21
24741,10/27/2016 22:00,5,69,61,76,70,2359,0,0,0,0,0,1,0,0,24741,22
24742,10/27/2016 23:00,5,68,59,73,70,2135,0,0,0,0,0,1,0,0,24742,23
24743,10/28/2016 0:00,6,69,56,63,70,1965,0,0,0,0,0,0,1,0,24743,0
24744,10/28/2016 1:00,6,66,57,73,70,1848,0,0,0,0,0,0,1,0,24744,1
24745,10/28/2016 2:00,6,67,57,71,100,1773,0,0,0,0,0,0,1,0,24745,2
24746,10/28/2016 3:00,6,67,57,71,70,1764,0,0,0,0,0,0,1,0,24746,3
24747,10/28/2016 4:00,6,68,58,70,70,1774,0,0,0,0,0,0,1,0,24747,4
24748,10/28/2016 5:00,6,67,58,73,70,1938,0,0,0,0,0,0,1,0,24748,5
24749,10/28/2016 6:00,6,67,57,71,30,2185,0,0,0,0,0,0,1,0,24749,6
24750,10/28/2016 7:00,6,65,56,73,70,2275,0,0,0,0,0,0,1,0,24750,7
24751,10/28/2016 8:00,6,68,56,65,70,2381,0,0,0,0,0,0,1,0,24751,8
24752,10/28/2016 9:00,6,73,55,53,70,2507,0,0,0,0,0,0,1,0,24752,9
24753,10/28/2016 10:00,6,78,53,42,70,2561,0,0,0,0,0,0,1,0,24753,10
24754,10/28/2016 11:00,6,80,56,44,70,2565,0,0,0,0,0,0,1,0,24754,11
24755,10/28/2016 12:00,6,82,52,35,70,2540,0,0,0,0,0,0,1,0,24755,12
24756,10/28/2016 13:00,6,80,55,42,70,2647,0,0,0,0,0,0,1,0,24756,13
24757,10/28/2016 14:00,6,80,58,47,70,2676,0,0,0,0,0,0,1,0,24757,14
24758,10/28/2016 15:00,6,77,55,47,70,2670,0,0,0,0,0,0,1,0,24758,15
24759,10/28/2016 16:00,6,79,48,34,70,2640,0,0,0,0,0,0,1,0,24759,16
24760,10/28/2016 17:00,6,79,53,41,70,2737,0,0,0,0,0,0,1,0,24760,17
24761,10/28/2016 18:00,6,73,57,57,70,2897,0,0,0,0,0,0,1,0,24761,18
24762,10/28/2016 19:00,6,72,57,59,70,2837,0,0,0,0,0,0,1,0,24762,19
24763,10/28/2016 20:00,6,70,59,68,30,2729,0,0,0,0,0,0,1,0,24763,20
24764,10/28/2016 21:00,6,69,59,70,30,2573,0,0,0,0,0,0,1,0,24764,21
24765,10/28/2016 22:00,6,68,59,73,30,2382,0,0,0,0,0,0,1,0,24765,22
24766,10/28/2016 23:00,6,68,59,73,30,2172,0,0,0,0,0,0,1,0,24766,23
24767,10/29/2016 0:00,7,67,59,76,30,2003,0,0,0,0,0,0,0,1,24767,0
24768,10/29/2016 1:00,7,64,56,75,30,1895,0,0,0,0,0,0,0,1,24768,1
24769,10/29/2016 2:00,7,63,56,78,30,1825,0,0,0,0,0,0,0,1,24769,2
24770,10/29/2016 3:00,7,64,55,73,30,1783,0,0,0,0,0,0,0,1,24770,3
24771,10/29/2016 4:00,7,63,55,76,30,1789,0,0,0,0,0,0,0,1,24771,4
24772,10/29/2016 5:00,7,63,54,73,30,1831,0,0,0,0,0,0,0,1,24772,5
24773,10/29/2016 6:00,7,63,54,73,30,1938,0,0,0,0,0,0,0,1,24773,6
24774,10/29/2016 7:00,7,63,54,73,30,1987,0,0,0,0,0,0,0,1,24774,7
24775,10/29/2016 8:00,7,66,57,73,70,2082,0,0,0,0,0,0,0,1,24775,8
24776,10/29/2016 9:00,7,71,57,61,30,2197,0,0,0,0,0,0,0,1,24776,9
24777,10/29/2016 10:00,7,74,57,56,30,2177,0,0,0,0,0,0,0,1,24777,10
24778,10/29/2016 11:00,7,81,54,39,70,2226,0,0,0,0,0,0,0,1,24778,11
24779,10/29/2016 12:00,7,84,55,37,70,2271,0,0,0,0,0,0,0,1,24779,12
24780,10/29/2016 13:00,7,85,55,36,70,2307,0,0,0,0,0,0,0,1,24780,13
24781,10/29/2016 14:00,7,82,56,41,70,2434,0,0,0,0,0,0,0,1,24781,14
24782,10/29/2016 15:00,7,83,59,44,70,2559,0,0,0,0,0,0,0,1,24782,15
24783,10/29/2016 16:00,7,82,58,44,70,2687,0,0,0,0,0,0,0,1,24783,16
24784,10/29/2016 17:00,7,81,55,41,70,2769,0,0,0,0,0,0,0,1,24784,17
24785,10/29/2016 18:00,7,78,56,47,70,2946,0,0,0,0,0,0,0,1,24785,18
24786,10/29/2016 19:00,7,76,56,50,70,2896,0,0,0,0,0,0,0,1,24786,19
24787,10/29/2016 20:00,7,75,56,52,70,2775,0,0,0,0,0,0,0,1,24787,20
24788,10/29/2016 21:00,7,73,57,57,70,2682,0,0,0,0,0,0,0,1,24788,21
24789,10/29/2016 22:00,7,71,56,59,30,2400,0,0,0,0,0,0,0,1,24789,22
24790,10/29/2016 23:00,7,70,57,64,30,2191,0,0,0,0,0,0,0,1,24790,23
24791,10/30/2016 0:00,1,69,58,68,30,2033,0,1,0,0,0,0,0,0,24791,0
24792,10/30/2016 1:00,1,68,58,70,30,1945,0,1,0,0,0,0,0,0,24792,1
24793,10/30/2016 2:00,1,64,55,73,30,1805,0,1,0,0,0,0,0,0,24793,2
24794,10/30/2016 3:00,1,63,54,73,0,1777,0,1,0,0,0,0,0,0,24794,3
24795,10/30/2016 4:00,1,63,54,73,30,1801,0,1,0,0,0,0,0,0,24795,4
24796,10/30/2016 5:00,1,65,57,76,30,1799,0,1,0,0,0,0,0,0,24796,5
24797,10/30/2016 6:00,1,63,56,78,30,1877,0,1,0,0,0,0,0,0,24797,6
24798,10/30/2016 7:00,1,66,57,73,30,1883,0,1,0,0,0,0,0,0,24798,7
24799,10/30/2016 8:00,1,65,57,76,70,1883,0,1,0,0,0,0,0,0,24799,8
24800,10/30/2016 9:00,1,69,60,73,70,1981,0,1,0,0,0,0,0,0,24800,9
24801,10/30/2016 10:00,1,72,59,64,70,2206,0,1,0,0,0,0,0,0,24801,10
24802,10/30/2016 11:00,1,75,58,55,70,2217,0,1,0,0,0,0,0,0,24802,11
24803,10/30/2016 12:00,1,78,56,47,70,2252,0,1,0,0,0,0,0,0,24803,12
24804,10/30/2016 13:00,1,75,60,60,70,2253,0,1,0,0,0,0,0,0,24804,13
24805,10/30/2016 14:00,1,72,60,66,100,2225,0,1,0,0,0,0,0,0,24805,14
24806,10/30/2016 15:00,1,71,58,63,100,2313,0,1,0,0,0,0,0,0,24806,15
24807,10/30/2016 16:00,1,68,61,78,100,2364,0,1,0,0,0,0,0,0,24807,16
24808,10/30/2016 17:00,1,69,61,76,100,2495,0,1,0,0,0,0,0,0,24808,17
24809,10/30/2016 18:00,1,69,60,73,70,2712,0,1,0,0,0,0,0,0,24809,18
24810,10/30/2016 19:00,1,69,60,73,70,2724,0,1,0,0,0,0,0,0,24810,19
24811,10/30/2016 20:00,1,68,60,76,70,2621,0,1,0,0,0,0,0,0,24811,20
24812,10/30/2016 21:00,1,68,61,78,70,2439,0,1,0,0,0,0,0,0,24812,21
24813,10/30/2016 22:00,1,67,59,76,70,2224,0,1,0,0,0,0,0,0,24813,22
24814,10/30/2016 23:00,1,67,59,76,70,1998,0,1,0,0,0,0,0,0,24814,23
24815,10/31/2016 0:00,2,65,58,78,30,1875,0,0,1,0,0,0,0,0,24815,0
24816,10/31/2016 1:00,2,65,58,78,30,1829,0,0,1,0,0,0,0,0,24816,1
24817,10/31/2016 2:00,2,64,58,81,70,1795,0,0,1,0,0,0,0,0,24817,2
24818,10/31/2016 3:00,2,64,58,81,70,1751,0,0,1,0,0,0,0,0,24818,3
24819,10/31/2016 4:00,2,65,58,78,70,1790,0,0,1,0,0,0,0,0,24819,4
24820,10/31/2016 5:00,2,63,57,81,70,1942,0,0,1,0,0,0,0,0,24820,5
24821,10/31/2016 6:00,2,65,57,75,70,2190,0,0,1,0,0,0,0,0,24821,6
24822,10/31/2016 7:00,2,72,55,57,30,2310,0,0,1,0,0,0,0,0,24822,7
24823,10/31/2016 8:00,2,65,57,76,70,2329,0,0,1,0,0,0,0,0,24823,8
24824,10/31/2016 9:00,2,65,55,70,70,2274,0,0,1,0,0,0,0,0,24824,9
24825,10/31/2016 10:00,2,66,55,68,70,2225,0,0,1,0,0,0,0,0,24825,10
24826,10/31/2016 11:00,2,68,54,61,70,2332,0,0,1,0,0,0,0,0,24826,11
24827,10/31/2016 12:00,2,68,55,63,70,2250,0,0,1,0,0,0,0,0,24827,12
24828,10/31/2016 13:00,2,68,55,63,70,2367,0,0,1,0,0,0,0,0,24828,13
24829,10/31/2016 14:00,2,70,54,57,70,2406,0,0,1,0,0,0,0,0,24829,14
24830,10/31/2016 15:00,2,68,53,59,70,2346,0,0,1,0,0,0,0,0,24830,15
24831,10/31/2016 16:00,2,69,51,53,70,2349,0,0,1,0,0,0,0,0,24831,16
24832,10/31/2016 17:00,2,67,50,55,70,2549,0,0,1,0,0,0,0,0,24832,17
24833,10/31/2016 18:00,2,64,52,65,30,2718,0,0,1,0,0,0,0,0,24833,18
24834,10/31/2016 19:00,2,62,52,70,30,2648,0,0,1,0,0,0,0,0,24834,19
24835,10/31/2016 20:00,2,60,52,75,70,2563,0,0,1,0,0,0,0,0,24835,20
24836,10/31/2016 21:00,2,59,51,75,70,2452,0,0,1,0,0,0,0,0,24836,21
24837,10/31/2016 22:00,2,58,50,75,70,2250,0,0,1,0,0,0,0,0,24837,22
24838,10/31/2016 23:00,2,59,52,78,70,1986,0,0,1,0,0,0,0,0,24838,23
24839,11/1/2016 0:00,3,59,52,78,70,1881,0,0,0,1,0,0,0,0,24839,0
24840,11/1/2016 1:00,3,59,52,78,70,1820,0,0,0,1,0,0,0,0,24840,1
24841,11/1/2016 2:00,3,59,52,78,70,1764,0,0,0,1,0,0,0,0,24841,2
24842,11/1/2016 3:00,3,56,50,81,70,1723,0,0,0,1,0,0,0,0,24842,3
24843,11/1/2016 4:00,3,54,48,80,70,1803,0,0,0,1,0,0,0,0,24843,4
24844,11/1/2016 5:00,3,54,48,80,70,1930,0,0,0,1,0,0,0,0,24844,5
24845,11/1/2016 6:00,3,55,49,80,70,2180,0,0,0,1,0,0,0,0,24845,6
24846,11/1/2016 7:00,3,54,48,80,70,2275,0,0,0,1,0,0,0,0,24846,7
24847,11/1/2016 8:00,3,56,49,77,30,2188,0,0,0,1,0,0,0,0,24847,8
24848,11/1/2016 9:00,3,63,49,60,30,2145,0,0,0,1,0,0,0,0,24848,9
24849,11/1/2016 10:00,3,67,49,53,30,2229,0,0,0,1,0,0,0,0,24849,10
24850,11/1/2016 11:00,3,67,48,51,30,2318,0,0,0,1,0,0,0,0,24850,11
24851,11/1/2016 12:00,3,71,48,44,30,2266,0,0,0,1,0,0,0,0,24851,12
24852,11/1/2016 13:00,3,71,48,44,30,2202,0,0,0,1,0,0,0,0,24852,13
24853,11/1/2016 14:00,3,70,48,46,30,2261,0,0,0,1,0,0,0,0,24853,14
24854,11/1/2016 15:00,3,70,48,46,30,2325,0,0,0,1,0,0,0,0,24854,15
24855,11/1/2016 16:00,3,67,54,63,30,2434,0,0,0,1,0,0,0,0,24855,16
24856,11/1/2016 17:00,3,66,54,65,30,2582,0,0,0,1,0,0,0,0,24856,17
24857,11/1/2016 18:00,3,64,55,73,30,2819,0,0,0,1,0,0,0,0,24857,18
24858,11/1/2016 19:00,3,62,55,78,30,2803,0,0,0,1,0,0,0,0,24858,19
24859,11/1/2016 20:00,3,60,54,80,30,2680,0,0,0,1,0,0,0,0,24859,20
24860,11/1/2016 21:00,3,62,55,78,30,2485,0,0,0,1,0,0,0,0,24860,21
24861,11/1/2016 22:00,3,56,51,84,30,2238,0,0,0,1,0,0,0,0,24861,22
24862,11/1/2016 23:00,3,55,52,90,30,2018,0,0,0,1,0,0,0,0,24862,23
24863,11/2/2016 0:00,4,54,51,90,30,1882,0,0,0,0,1,0,0,0,24863,0
24864,11/2/2016 1:00,4,54,51,90,30,1803,0,0,0,0,1,0,0,0,24864,1
24865,11/2/2016 2:00,4,55,52,90,30,1791,0,0,0,0,1,0,0,0,24865,2
24866,11/2/2016 3:00,4,53,50,89,30,1768,0,0,0,0,1,0,0,0,24866,3
24867,11/2/2016 4:00,4,52,50,93,30,1771,0,0,0,0,1,0,0,0,24867,4
24868,11/2/2016 5:00,4,53,50,89,30,1916,0,0,0,0,1,0,0,0,24868,5
24869,11/2/2016 6:00,4,53,50,89,30,2194,0,0,0,0,1,0,0,0,24869,6
24870,11/2/2016 7:00,4,50,48,93,0,2314,0,0,0,0,1,0,0,0,24870,7
24871,11/2/2016 8:00,4,54,51,90,0,2281,0,0,0,0,1,0,0,0,24871,8
24872,11/2/2016 9:00,4,63,53,70,0,2223,0,0,0,0,1,0,0,0,24872,9
24873,11/2/2016 10:00,4,66,51,59,0,2264,0,0,0,0,1,0,0,0,24873,10
24874,11/2/2016 11:00,4,70,52,53,0,2261,0,0,0,0,1,0,0,0,24874,11
24875,11/2/2016 12:00,4,71,55,57,0,2279,0,0,0,0,1,0,0,0,24875,12
24876,11/2/2016 13:00,4,72,56,57,0,2326,0,0,0,0,1,0,0,0,24876,13
24877,11/2/2016 14:00,4,73,57,57,30,2351,0,0,0,0,1,0,0,0,24877,14
24878,11/2/2016 15:00,4,71,56,59,0,2427,0,0,0,0,1,0,0,0,24878,15
24879,11/2/2016 16:00,4,72,55,55,0,2533,0,0,0,0,1,0,0,0,24879,16
24880,11/2/2016 17:00,4,71,55,57,0,2652,0,0,0,0,1,0,0,0,24880,17
24881,11/2/2016 18:00,4,67,54,63,0,2842,0,0,0,0,1,0,0,0,24881,18
24882,11/2/2016 19:00,4,65,55,70,0,2804,0,0,0,0,1,0,0,0,24882,19
24883,11/2/2016 20:00,4,59,51,75,0,2678,0,0,0,0,1,0,0,0,24883,20
24884,11/2/2016 21:00,4,59,49,69,0,2511,0,0,0,0,1,0,0,0,24884,21
24885,11/2/2016 22:00,4,57,49,74,0,2263,0,0,0,0,1,0,0,0,24885,22
24886,11/2/2016 23:00,4,59,49,69,0,2040,0,0,0,0,1,0,0,0,24886,23
24887,11/3/2016 0:00,5,56,47,72,0,1923,0,0,0,0,0,1,0,0,24887,0
24888,11/3/2016 1:00,5,56,47,72,0,1833,0,0,0,0,0,1,0,0,24888,1
24889,11/3/2016 2:00,5,53,44,72,0,1775,0,0,0,0,0,1,0,0,24889,2
24890,11/3/2016 3:00,5,55,37,51,0,1753,0,0,0,0,0,1,0,0,24890,3
24891,11/3/2016 4:00,5,54,37,53,0,1757,0,0,0,0,0,1,0,0,24891,4
24892,11/3/2016 5:00,5,51,37,59,0,1907,0,0,0,0,0,1,0,0,24892,5
24893,11/3/2016 6:00,5,55,36,49,0,2192,0,0,0,0,0,1,0,0,24893,6
24894,11/3/2016 7:00,5,55,36,49,0,2311,0,0,0,0,0,1,0,0,24894,7
24895,11/3/2016 8:00,5,59,37,44,0,2294,0,0,0,0,0,1,0,0,24895,8
24896,11/3/2016 9:00,5,72,36,27,0,2279,0,0,0,0,0,1,0,0,24896,9
24897,11/3/2016 10:00,5,76,33,21,0,2295,0,0,0,0,0,1,0,0,24897,10
24898,11/3/2016 11:00,5,80,34,19,0,2350,0,0,0,0,0,1,0,0,24898,11
24899,11/3/2016 12:00,5,80,36,20,0,2379,0,0,0,0,0,1,0,0,24899,12
24900,11/3/2016 13:00,5,81,39,22,0,2400,0,0,0,0,0,1,0,0,24900,13
24901,11/3/2016 14:00,5,81,37,21,0,2455,0,0,0,0,0,1,0,0,24901,14
24902,11/3/2016 15:00,5,81,38,21,0,2544,0,0,0,0,0,1,0,0,24902,15
24903,11/3/2016 16:00,5,80,36,20,0,2631,0,0,0,0,0,1,0,0,24903,16
24904,11/3/2016 17:00,5,77,39,26,0,2709,0,0,0,0,0,1,0,0,24904,17
24905,11/3/2016 18:00,5,72,39,30,0,2880,0,0,0,0,0,1,0,0,24905,18
24906,11/3/2016 19:00,5,65,38,37,0,2833,0,0,0,0,0,1,0,0,24906,19
24907,11/3/2016 20:00,5,63,39,41,0,2716,0,0,0,0,0,1,0,0,24907,20
24908,11/3/2016 21:00,5,62,38,41,0,2517,0,0,0,0,0,1,0,0,24908,21
24909,11/3/2016 22:00,5,62,39,43,0,2263,0,0,0,0,0,1,0,0,24909,22
24910,11/3/2016 23:00,5,59,40,49,0,2037,0,0,0,0,0,1,0,0,24910,23
24911,11/4/2016 0:00,6,60,38,44,0,1900,0,0,0,0,0,0,1,0,24911,0
24912,11/4/2016 1:00,6,59,38,46,0,1809,0,0,0,0,0,0,1,0,24912,1
24913,11/4/2016 2:00,6,58,38,48,0,1758,0,0,0,0,0,0,1,0,24913,2
24914,11/4/2016 3:00,6,59,38,46,0,1769,0,0,0,0,0,0,1,0,24914,3
24915,11/4/2016 4:00,6,60,37,42,0,1769,0,0,0,0,0,0,1,0,24915,4
24916,11/4/2016 5:00,6,59,37,44,0,1915,0,0,0,0,0,0,1,0,24916,5
24917,11/4/2016 6:00,6,56,36,47,0,2182,0,0,0,0,0,0,1,0,24917,6
24918,11/4/2016 7:00,6,55,37,51,0,2304,0,0,0,0,0,0,1,0,24918,7
24919,11/4/2016 8:00,6,63,38,40,30,2308,0,0,0,0,0,0,1,0,24919,8
24920,11/4/2016 9:00,6,72,37,28,30,2304,0,0,0,0,0,0,1,0,24920,9
24921,11/4/2016 10:00,6,75,37,25,30,2307,0,0,0,0,0,0,1,0,24921,10
24922,11/4/2016 11:00,6,79,37,22,30,2322,0,0,0,0,0,0,1,0,24922,11
24923,11/4/2016 12:00,6,82,36,19,30,2360,0,0,0,0,0,0,1,0,24923,12
24924,11/4/2016 13:00,6,83,37,19,30,2434,0,0,0,0,0,0,1,0,24924,13
24925,11/4/2016 14:00,6,82,41,23,30,2492,0,0,0,0,0,0,1,0,24925,14
24926,11/4/2016 15:00,6,79,46,31,30,2563,0,0,0,0,0,0,1,0,24926,15
24927,11/4/2016 16:00,6,79,46,31,30,2631,0,0,0,0,0,0,1,0,24927,16
24928,11/4/2016 17:00,6,74,54,50,30,2704,0,0,0,0,0,0,1,0,24928,17
24929,11/4/2016 18:00,6,70,50,49,30,2847,0,0,0,0,0,0,1,0,24929,18
